Day,Open,High,Low,Close,Volume,Market Cap
"Nov 24, 2021",$1.17,$1.28,$1.03,$1.15,"$3,935","$3,935"
"Nov 23, 2021",$1.14,$1.22,$1.10,$1.17,$588,$588
"Nov 22, 2021",$1.15,$1.21,$1.09,$1.14,$510,$510
"Nov 21, 2021",$1.31,$1.31,$1.12,$1.15,"$3,576","$3,576"
"Nov 20, 2021",$1.17,$1.37,$0.7066,$1.31,"$11,446","$11,446"
"Nov 19, 2021",$1.21,$1.25,$1.17,$1.17,"$1,763","$1,763"
"Nov 18, 2021",$1.25,$1.28,$1.17,$1.21,"$3,525","$3,525"
"Nov 17, 2021",$1.20,$1.47,$1.19,$1.25,"$7,112","$7,112"
"Nov 16, 2021",$1.43,$1.50,$1.08,$1.20,"$5,025","$5,025"
"Nov 15, 2021",$1.14,$1.43,$1.00,$1.43,"$18,704","$18,704"
"Nov 14, 2021",$1.19,$1.25,$1.11,$1.14,"$11,829","$11,829"
"Nov 13, 2021",$1.20,$1.24,$0.9995,$1.19,"$8,311","$8,311"
"Nov 12, 2021",$1.30,$1.30,$1.10,$1.20,"$1,539","$1,539"
"Nov 11, 2021",$1.17,$1.48,$1.16,$1.30,"$10,047","$10,047"
"Nov 10, 2021",$1.06,$1.21,$1.06,$1.17,"$5,706","$5,706"
"Nov 09, 2021",$1.25,$1.25,$1.06,$1.06,"$5,234","$5,234"
"Nov 08, 2021",$1.02,$1.35,$0.999,$1.25,"$8,520","$8,520"
"Nov 07, 2021",$0.9858,$1.31,$0.9857,$1.02,"$11,004","$11,004"
"Nov 06, 2021",$1.03,$1.05,$0.7601,$0.9857,"$7,527","$7,527"
"Nov 05, 2021",$0.8007,$1.03,$0.8007,$1.03,"$6,919","$6,919"
"Nov 04, 2021",$1.03,$1.09,$0.774,$0.8008,"$2,782","$2,782"
"Nov 03, 2021",$1.10,$1.10,$0.9593,$1.03,"$21,022","$21,022"
"Nov 02, 2021",$1.12,$1.20,$1.03,$1.10,"$12,006","$12,006"
"Nov 01, 2021",$1.10,$1.20,$1.03,$1.12,"$23,282","$23,282"
"Oct 31, 2021",$0.8683,$1.10,$0.8349,$1.10,"$7,955","$7,955"
"Oct 30, 2021",$0.8894,$1.19,$0.6999,$0.8683,"$41,788","$41,788"
"Oct 29, 2021",$0.5182,$0.96,$0.4702,$0.8894,"$16,939","$16,939"
"Oct 28, 2021",$0.4103,$0.5183,$0.4102,$0.5182,"$13,943","$13,943"
"Oct 27, 2021",$0.4629,$0.5002,$0.3401,$0.4103,"$16,977","$16,977"
"Oct 26, 2021",$0.1649,$0.4991,$0.1649,$0.4629,"$27,472","$27,472"
"Oct 25, 2021",$0.162,$0.1652,$0.1619,$0.1649,$195,$195
"Oct 24, 2021",$0.1571,$0.2202,$0.157,$0.162,$615,$615
"Oct 23, 2021",$0.1573,$0.1601,$0.157,$0.1571,$891,$891
"Oct 22, 2021",$0.19,$0.1901,$0.1499,$0.1573,$205,$205
"Oct 21, 2021",$0.15,$0.1901,$0.1499,$0.19,$121,$121
"Oct 20, 2021",$0.1654,$0.1871,$0.1438,$0.15,$154,$154
"Oct 19, 2021",$0.15,$0.1901,$0.14,$0.1654,$296,$296
"Oct 18, 2021",$0.16,$0.1601,$0.14,$0.15,$124,$124
"Oct 17, 2021",$0.15,$0.1601,$0.1499,$0.16,$150,$150
"Oct 16, 2021",$0.1459,$0.1588,$0.14,$0.15,$215,$215
"Oct 15, 2021",$0.16,$0.1601,$0.1459,$0.1459,$81,$81
"Oct 14, 2021",$0.157,$0.16,$0.157,$0.16,$157,$157
"Oct 13, 2021",$0.16,$0.1601,$0.152,$0.157,$127,$127
"Oct 12, 2021",$0.1601,$0.1882,$0.16,$0.16,$105,$105
"Oct 11, 2021",$0.1641,$0.1641,$0.16,$0.1601,$64,$64
"Oct 10, 2021",$0.17,$0.1773,$0.1601,$0.1641,$118,$118
"Oct 09, 2021",$0.18,$0.18,$0.17,$0.17,$72,$72
"Oct 08, 2021",$0.1961,$0.1961,$0.1462,$0.18,$204,$204
"Oct 07, 2021",$0.141,$0.1961,$0.1236,$0.1961,"$1,093","$1,093"
"Oct 06, 2021",$0.1212,$0.1901,$0.1211,$0.1411,"$1,502","$1,502"
"Oct 05, 2021",$0.1211,$0.149,$0.121,$0.1212,$305,$305
"Oct 04, 2021",$0.1238,$0.149,$0.121,$0.1211,$251,$251
"Oct 03, 2021",$0.1616,$0.1617,$0.121,$0.1238,$138,$138
"Oct 02, 2021",$0.1616,$0.1617,$0.1616,$0.1616,$246,$246
"Oct 01, 2021",$0.146,$0.1664,$0.146,$0.1616,$63,$63
"Sep 30, 2021",$0.1682,$0.1689,$0.1459,$0.146,$91,$91
"Sep 29, 2021",$0.2001,$0.2001,$0.121,$0.1683,"$1,940","$1,940"
"Sep 28, 2021",$0.1773,$0.2001,$0.1551,$0.2001,"$4,123","$4,123"
"Sep 27, 2021",$0.1594,$0.1798,$0.1581,$0.1773,"$5,141","$5,141"
"Sep 26, 2021",$0.16,$0.16,$0.1593,$0.1594,"$5,174","$5,174"
"Sep 25, 2021",$0.1594,$0.1821,$0.1564,$0.16,"$7,738","$7,738"
"Sep 24, 2021",$0.1596,$0.1597,$0.1593,$0.1594,"$2,893","$2,893"
"Sep 23, 2021",$0.1462,$0.1597,$0.131,$0.1596,$370,$370
"Sep 22, 2021",$0.1596,$0.1596,$0.1311,$0.1462,"$1,994","$1,994"
"Sep 21, 2021",$0.131,$0.1596,$0.131,$0.1596,$350,$350
"Sep 20, 2021",$0.145,$0.1596,$0.131,$0.131,$644,$644
"Sep 19, 2021",$0.1523,$0.1525,$0.145,$0.145,"$4,570","$4,570"
"Sep 18, 2021",$0.1508,$0.1818,$0.1507,$0.1523,"$4,964","$4,964"
"Sep 17, 2021",$0.1508,$0.1521,$0.1507,$0.1508,"$5,564","$5,564"
"Sep 16, 2021",$0.1503,$0.1508,$0.1503,$0.1508,"$5,347","$5,347"
"Sep 15, 2021",$0.1504,$0.1505,$0.1498,$0.1503,"$4,344","$4,344"
"Sep 14, 2021",$0.1504,$0.1506,$0.1503,$0.1504,"$6,512","$6,512"
"Sep 13, 2021",$0.1785,$0.1787,$0.13,$0.1504,"$4,768","$4,768"
"Sep 12, 2021",$0.1848,$0.1849,$0.12,$0.1785,"$4,381","$4,381"
"Sep 11, 2021",$0.1724,$0.185,$0.1703,$0.1849,"$3,392","$3,392"
"Sep 10, 2021",$0.1734,$0.1734,$0.1397,$0.1724,"$4,332","$4,332"
"Sep 09, 2021",$0.173,$0.175,$0.173,$0.1734,"$5,327","$5,327"
"Sep 08, 2021",$0.1633,$0.1738,$0.1632,$0.1732,"$5,955","$5,955"
"Sep 07, 2021",$0.179,$0.179,$0.1568,$0.1633,"$3,856","$3,856"
"Sep 06, 2021",$0.189,$0.189,$0.1782,$0.179,"$4,880","$4,880"
"Sep 05, 2021",$0.2006,$0.2007,$0.1484,$0.189,"$8,355","$8,355"
"Sep 04, 2021",$0.1801,$0.2008,$0.1613,$0.2006,"$5,127","$5,127"
"Sep 03, 2021",$0.1715,$0.1802,$0.1715,$0.1801,"$5,311","$5,311"
"Sep 02, 2021",$0.1725,$0.1725,$0.1674,$0.1715,"$4,200","$4,200"
"Sep 01, 2021",$0.1748,$0.1748,$0.1696,$0.1724,"$5,561","$5,561"
"Aug 31, 2021",$0.1628,$0.2002,$0.1624,$0.1748,"$6,287","$6,287"
"Aug 30, 2021",$0.1627,$0.1628,$0.1624,$0.1628,"$6,893","$6,893"
"Aug 29, 2021",$0.1619,$0.1633,$0.1616,$0.1627,"$5,425","$5,425"
"Aug 28, 2021",$0.1637,$0.1638,$0.1618,$0.1619,"$6,395","$6,395"
"Aug 27, 2021",$0.1792,$0.1793,$0.1637,$0.1637,"$5,218","$5,218"
"Aug 26, 2021",$0.4107,$0.4297,$0.178,$0.1792,"$4,956","$4,956"
"Aug 25, 2021",$0.3626,$0.4978,$0.3083,$0.4029,"$10,277,274","$10,277,274"
"Aug 24, 2021",$0.1884,$0.4305,$0.1551,$0.3638,"$11,383,074","$11,383,074"
"Aug 23, 2021",$0.1691,$0.3101,$0.1671,$0.1885,"$3,418,812","$3,418,812"
"Aug 22, 2021",$0.1723,$0.1723,$0.169,$0.1691,"$7,008","$7,008"
"Aug 21, 2021",$0.1733,$0.1769,$0.1717,$0.1723,"$5,879","$5,879"
"Aug 20, 2021",$0.1718,$0.1733,$0.1718,$0.1732,"$4,671","$4,671"
"Aug 19, 2021",$0.1508,$0.19,$0.1507,$0.1718,"$5,869","$5,869"
"Aug 18, 2021",$0.1287,$0.1516,$0.1146,$0.1508,"$5,270","$5,270"
"Aug 17, 2021",$0.1087,$0.1289,$0.08103,$0.1287,"$6,038","$6,038"
"Aug 16, 2021",$0.09504,$0.1087,$0.09447,$0.1087,"$4,840","$4,840"
"Aug 15, 2021",$0.09423,$0.0951,$0.09417,$0.09504,"$5,357","$5,357"
"Aug 14, 2021",$0.09513,$0.09521,$0.09419,$0.09424,"$4,578","$4,578"
"Aug 13, 2021",$0.08678,$0.09514,$0.08587,$0.09513,"$26,116","$26,116"
"Aug 12, 2021",$0.1005,$0.1005,$0.08667,$0.08678,"$21,414","$21,414"
"Aug 11, 2021",$0.1043,$0.1047,$0.1005,$0.1005,"$15,286","$15,286"
"Aug 10, 2021",$0.1047,$0.1047,$0.1038,$0.1043,"$11,469","$11,469"
"Aug 09, 2021",$0.1055,$0.1056,$0.04201,$0.1047,"$7,169","$7,169"
"Aug 08, 2021",$0.106,$0.1072,$0.1054,$0.1055,"$7,045","$7,045"
"Aug 07, 2021",$0.1033,$0.1072,$0.1033,$0.106,"$6,033","$6,033"
"Aug 06, 2021",$0.1334,$0.16,$0.09995,$0.1033,"$1,689","$1,689"
"Aug 05, 2021",$0.1366,$0.1366,$0.1118,$0.1334,"$2,036","$2,036"
"Aug 04, 2021",$0.08778,$0.1373,$0.08777,$0.1365,"$6,352","$6,352"
"Aug 03, 2021",$0.08748,$0.08782,$0.07417,$0.08778,"$5,402","$5,402"
"Aug 02, 2021",$0.08717,$0.08749,$0.08713,$0.08748,"$4,140","$4,140"
"Aug 01, 2021",$0.08712,$0.08723,$0.08704,$0.08716,"$3,676","$3,676"
"Jul 31, 2021",$0.08647,$0.08731,$0.08645,$0.08713,"$5,599","$5,599"
"Jul 30, 2021",$0.1058,$0.1058,$0.08009,$0.08648,"$5,501","$5,501"
"Jul 29, 2021",$0.1075,$0.1076,$0.1058,$0.1058,"$4,892","$4,892"
"Jul 28, 2021",$0.1122,$0.1168,$0.07875,$0.1075,"$4,647","$4,647"
"Jul 27, 2021",$0.1164,$0.1164,$0.08132,$0.1122,"$4,896","$4,896"
"Jul 26, 2021",$0.1016,$0.1175,$0.1016,$0.1164,"$2,286","$2,286"
"Jul 25, 2021",$0.08617,$0.1016,$0.08601,$0.1016,$485,$485
"Jul 24, 2021",$0.08587,$0.109,$0.08585,$0.08617,$499,$499
"Jul 23, 2021",$0.08664,$0.08681,$0.08585,$0.08587,$588,$588
"Jul 22, 2021",$0.09156,$0.09158,$0.05511,$0.08664,$490,$490
"Jul 21, 2021",$0.0976,$0.0976,$0.09152,$0.09156,$476,$476
"Jul 20, 2021",$0.1073,$0.1073,$0.09758,$0.0976,$514,$514
"Jul 19, 2021",$0.1199,$0.12,$0.1073,$0.1073,$502,$502
"Jul 18, 2021",$0.1233,$0.1607,$0.1195,$0.1199,$560,$560
"Jul 17, 2021",$0.1233,$0.1234,$0.1233,$0.1233,$474,$474
"Jul 16, 2021",$0.1245,$0.1246,$0.1233,$0.1234,$478,$478
"Jul 15, 2021",$0.1257,$0.1257,$0.1245,$0.1245,$536,$536
"Jul 14, 2021",$0.133,$0.1331,$0.1257,$0.1257,$477,$477
"Jul 13, 2021",$0.1337,$0.1338,$0.133,$0.133,$457,$457
"Jul 12, 2021",$0.1344,$0.1536,$0.1337,$0.1337,$507,$507
"Jul 11, 2021",$0.1342,$0.135,$0.1342,$0.1344,$471,$471
"Jul 10, 2021",$0.1345,$0.1346,$0.1341,$0.1342,$473,$473
"Jul 09, 2021",$0.1354,$0.1354,$0.1345,$0.1345,$467,$467
"Jul 08, 2021",$0.1363,$0.1378,$0.1353,$0.1354,$480,$480
"Jul 07, 2021",$0.1359,$0.187,$0.1347,$0.1363,$514,$514
"Jul 06, 2021",$0.1369,$0.137,$0.1277,$0.1359,$661,$661
"Jul 05, 2021",$0.137,$0.1401,$0.1361,$0.1369,$652,$652
"Jul 04, 2021",$0.1362,$0.1373,$0.136,$0.137,$668,$668
"Jul 03, 2021",$0.13,$0.1367,$0.13,$0.1362,$532,$532
"Jul 02, 2021",$0.1351,$0.1351,$0.1299,$0.13,$469,$469
"Jul 01, 2021",$0.1361,$0.1473,$0.1351,$0.1351,$467,$467
"Jun 30, 2021",$0.1436,$0.1436,$0.1361,$0.1361,$476,$476
"Jun 29, 2021",$0.1449,$0.145,$0.1436,$0.1436,$470,$470
"Jun 28, 2021",$0.1597,$0.1597,$0.1449,$0.1449,$510,$510
"Jun 27, 2021",$0.172,$0.1721,$0.1592,$0.1597,$480,$480
"Jun 26, 2021",$0.1767,$0.1767,$0.159,$0.172,$457,$457
"Jun 25, 2021",$0.1795,$0.1796,$0.1589,$0.1767,$492,$492
"Jun 24, 2021",$0.1798,$0.1798,$0.1452,$0.1795,$453,$453
"Jun 23, 2021",$0.1803,$0.1812,$0.1797,$0.1801,$625,$625
"Jun 22, 2021",$0.1786,$0.1805,$0.1774,$0.1803,$498,$498
"Jun 21, 2021",$0.1802,$0.1803,$0.1785,$0.1786,$459,$459
"Jun 20, 2021",$0.182,$0.2,$0.1802,$0.1802,$456,$456
"Jun 19, 2021",$0.18,$0.2002,$0.1792,$0.182,$622,$622
"Jun 18, 2021",$0.1889,$0.19,$0.1796,$0.1799,$467,$467
"Jun 17, 2021",$0.1946,$0.1946,$0.1888,$0.1889,$522,$522
"Jun 16, 2021",$0.1611,$0.2178,$0.161,$0.1946,$665,$665
"Jun 15, 2021",$0.1612,$0.2223,$0.161,$0.1627,$454,$454
"Jun 14, 2021",$0.224,$0.2303,$0.161,$0.2261,$783,$783
"Jun 13, 2021",$0.153,$0.3901,$0.1528,$0.224,"$1,347","$1,347"
"Jun 12, 2021",$0.1473,$0.1546,$0.1473,$0.153,$620,$620
"Jun 11, 2021",$0.1471,$0.1825,$0.1471,$0.1473,$474,$474
"Jun 10, 2021",$0.148,$0.1483,$0.1466,$0.1471,$874,$874
"Jun 09, 2021",$0.1487,$0.1488,$0.1479,$0.1479,$607,$607
"Jun 08, 2021",$0.1489,$0.149,$0.1485,$0.1487,$479,$479
"Jun 07, 2021",$0.1497,$0.1498,$0.1489,$0.1489,$472,$472
"Jun 06, 2021",$0.1491,$0.1497,$0.1491,$0.1497,$466,$466
"Jun 05, 2021",$0.1527,$0.1528,$0.1491,$0.1491,$469,$469
"Jun 04, 2021",$0.1542,$0.1543,$0.1526,$0.1527,$474,$474
"Jun 03, 2021",$0.1542,$0.1544,$0.1541,$0.1542,$465,$465
"Jun 02, 2021",$0.1545,$0.1545,$0.1538,$0.1542,$517,$517
"Jun 01, 2021",$0.1547,$0.1548,$0.1534,$0.1545,$483,$483
"May 31, 2021",$0.1888,$0.1889,$0.1542,$0.1547,$553,$553
"May 30, 2021",$0.1922,$0.1922,$0.1888,$0.1888,$523,$523
"May 29, 2021",$0.1923,$0.1924,$0.1914,$0.1922,$519,$519
"May 28, 2021",$0.1762,$0.1937,$0.176,$0.1923,$613,$613
"May 27, 2021",$0.1461,$0.1899,$0.1459,$0.1762,$637,$637
"May 26, 2021",$0.1456,$0.1466,$0.1455,$0.1461,$579,$579
"May 25, 2021",$0.1457,$0.1458,$0.1455,$0.1455,$471,$471
"May 24, 2021",$0.146,$0.1465,$0.1456,$0.1457,$611,$611
"May 23, 2021",$0.1507,$0.1508,$0.1459,$0.1459,$868,$868
"May 22, 2021",$0.1526,$0.1527,$0.1505,$0.1507,$438,$438
"May 21, 2021",$0.1532,$0.1532,$0.1525,$0.1526,$458,$458
"May 20, 2021",$0.1561,$0.1562,$0.1531,$0.1532,$454,$454
"May 19, 2021",$0.1583,$0.1585,$0.155,$0.1561,$451,$451
"May 18, 2021",$0.2068,$0.2069,$0.155,$0.1583,$869,$869
"May 17, 2021",$0.2275,$0.2276,$0.16,$0.2069,$455,$455
"May 16, 2021",$0.1569,$0.2465,$0.1569,$0.2275,$704,$704
"May 15, 2021",$0.1593,$0.1644,$0.1555,$0.157,$933,$933
"May 14, 2021",$0.1659,$0.1677,$0.1592,$0.1592,$449,$449
"May 13, 2021",$0.1709,$0.1709,$0.1591,$0.1659,$358,$358
"May 12, 2021",$0.1512,$0.174,$0.1512,$0.1709,$424,$424
"May 11, 2021",$0.1787,$0.1787,$0.1506,$0.1512,$879,$879
"May 10, 2021",$0.1792,$0.1792,$0.135,$0.1787,$415,$415
"May 09, 2021",$0.1811,$0.1812,$0.1781,$0.1791,$469,$469
"May 08, 2021",$0.1812,$0.1814,$0.1581,$0.1812,"$1,148","$1,148"
"May 07, 2021",$0.1807,$0.1812,$0.135,$0.1811,$540,$540
"May 06, 2021",$0.181,$0.182,$0.1807,$0.1807,$456,$456
"May 05, 2021",$0.1519,$0.1812,$0.1517,$0.181,$562,$562
"May 04, 2021",$0.1514,$0.152,$0.135,$0.1519,$492,$492
"May 03, 2021",$0.1504,$0.1515,$0.135,$0.1514,$472,$472
"May 02, 2021",$0.1514,$0.1514,$0.1503,$0.1504,$479,$479
"May 01, 2021",$0.1502,$0.18,$0.135,$0.1514,$423,$423
"Apr 30, 2021",$0.151,$0.1513,$0.135,$0.1502,$485,$485
"Apr 29, 2021",$0.1502,$0.1529,$0.1501,$0.151,$403,$403
"Apr 28, 2021",$0.15,$0.1503,$0.15,$0.1502,$61,$61
"Apr 27, 2021",$0.15,$0.15,$0.15,$0.15,$2,$2
