Day,Open,High,Low,Close,Volume,Market Cap
"Dec 23, 2021",$0.00006995,$0.00007055,$0.00006985,$0.00007052,"$814,067","$814,067"
"Dec 22, 2021",$0.0000698,$0.00007016,$0.00006971,$0.00006995,"$762,374","$762,374"
"Dec 21, 2021",$0.0000693,$0.00006991,$0.00006927,$0.00006978,"$979,853","$979,853"
"Dec 20, 2021",$0.00006954,$0.00006971,$0.00006905,$0.00006936,"$830,366","$830,366"
"Dec 19, 2021",$0.00006956,$0.00006971,$0.00006927,$0.00006956,"$290,706","$290,706"
"Dec 18, 2021",$0.0000693,$0.00006968,$0.00006911,$0.00006957,"$434,451","$434,451"
"Dec 17, 2021",$0.00006956,$0.00006971,$0.00006899,$0.00006927,"$875,382","$875,382"
"Dec 16, 2021",$0.00006976,$0.00006989,$0.00006939,$0.00006955,"$445,917","$445,917"
"Dec 15, 2021",$0.00006963,$0.00006978,$0.00006815,$0.00006976,"$692,610","$692,610"
"Dec 14, 2021",$0.00006913,$0.00006966,$0.00006832,$0.00006943,"$1,365,780","$1,365,780"
"Dec 13, 2021",$0.00006942,$0.00006973,$0.00006903,$0.00006913,"$1,111,727","$1,111,727"
"Dec 12, 2021",$0.00006934,$0.00006956,$0.00006903,$0.00006939,"$591,142","$591,142"
"Dec 11, 2021",$0.0000692,$0.00006942,$0.00006886,$0.00006935,"$1,469,401","$1,469,401"
"Dec 10, 2021",$0.00006949,$0.00006962,$0.00006888,$0.00006921,"$1,104,541","$1,104,541"
"Dec 09, 2021",$0.00006942,$0.0000697,$0.00006909,$0.00006947,"$1,713,932","$1,713,932"
"Dec 08, 2021",$0.00006949,$0.00006969,$0.00006898,$0.0000695,"$1,038,065","$1,038,065"
"Dec 07, 2021",$0.00006922,$0.00006959,$0.00006853,$0.0000694,"$1,272,854","$1,272,854"
"Dec 06, 2021",$0.00006862,$0.00006929,$0.0000682,$0.00006919,"$1,291,138","$1,291,138"
"Dec 05, 2021",$0.00006839,$0.00006947,$0.00006792,$0.0000686,"$1,124,125","$1,124,125"
"Dec 04, 2021",$0.00006879,$0.00008099,$0.00006805,$0.00006847,"$1,310,198","$1,310,198"
"Dec 03, 2021",$0.00006931,$0.00006961,$0.00006853,$0.00006882,"$738,690","$738,690"
"Dec 02, 2021",$0.00006946,$0.00006961,$0.00006902,$0.00006943,"$924,138","$924,138"
"Dec 01, 2021",$0.00006962,$0.0000699,$0.00006908,$0.00006946,"$899,607","$899,607"
"Nov 30, 2021",$0.00006969,$0.00007,$0.00006921,$0.00006962,"$1,073,984","$1,073,984"
"Nov 29, 2021",$0.00006943,$0.0000698,$0.00006906,$0.00006971,"$701,853","$701,853"
"Nov 28, 2021",$0.0000692,$0.00006948,$0.00006888,$0.00006946,"$1,042,059","$1,042,059"
"Nov 27, 2021",$0.0000692,$0.00006992,$0.00006895,$0.00006921,"$1,108,716","$1,108,716"
"Nov 26, 2021",$0.00006987,$0.00007011,$0.00006876,$0.00006914,"$1,544,852","$1,544,852"
"Nov 25, 2021",$0.00006986,$0.00007018,$0.00006969,$0.00006987,"$932,765","$932,765"
"Nov 24, 2021",$0.00007002,$0.00007017,$0.00006963,$0.00006999,"$1,356,721","$1,356,721"
"Nov 23, 2021",$0.00006981,$0.00007019,$0.00006965,$0.00007006,"$1,455,714","$1,455,714"
"Nov 22, 2021",$0.00006991,$0.00006998,$0.00006955,$0.00006981,"$464,841","$464,841"
"Nov 21, 2021",$0.00006989,$0.0000702,$0.00006964,$0.00006993,"$466,989","$466,989"
"Nov 20, 2021",$0.00006964,$0.00007002,$0.00006955,$0.00006985,"$1,229,623","$1,229,623"
"Nov 19, 2021",$0.00006962,$0.00006992,$0.00006936,$0.00006965,"$690,118","$690,118"
"Nov 18, 2021",$0.00006982,$0.00006999,$0.0000695,$0.00006959,"$1,426,445","$1,426,445"
"Nov 17, 2021",$0.00007003,$0.00007114,$0.00006919,$0.00006982,"$1,109,963","$1,109,963"
"Nov 16, 2021",$0.00007016,$0.0001447,$0.00006701,$0.00007004,"$2,160,930","$2,160,930"
"Nov 15, 2021",$0.00006992,$0.00007038,$0.00006981,$0.00006993,"$575,673","$575,673"
"Nov 14, 2021",$0.00007007,$0.00007017,$0.00006969,$0.0000699,"$423,743","$423,743"
"Nov 13, 2021",$0.00007018,$0.00007033,$0.00006967,$0.00007008,"$640,426","$640,426"
"Nov 12, 2021",$0.00006983,$0.00007021,$0.00006947,$0.00007009,"$847,400","$847,400"
"Nov 11, 2021",$0.00006946,$0.0000701,$0.00006934,$0.00006992,"$1,163,014","$1,163,014"
"Nov 10, 2021",$0.00007013,$0.00007035,$0.00006933,$0.00006947,"$1,354,259","$1,354,259"
"Nov 09, 2021",$0.0000704,$0.00007052,$0.00007012,$0.00007013,"$646,696","$646,696"
"Nov 08, 2021",$0.00007,$0.00007052,$0.00006997,$0.0000704,"$696,139","$696,139"
"Nov 07, 2021",$0.00006995,$0.00007009,$0.00006979,$0.00007,"$651,730","$651,730"
"Nov 06, 2021",$0.00006981,$0.00007023,$0.0000696,$0.00006987,"$1,120,551","$1,120,551"
"Nov 05, 2021",$0.00006985,$0.00007001,$0.00006964,$0.0000698,"$832,751","$832,751"
"Nov 04, 2021",$0.0000702,$0.00007023,$0.00006983,$0.00006985,"$711,971","$711,971"
"Nov 03, 2021",$0.00007043,$0.00007047,$0.00006978,$0.0000702,"$635,564","$635,564"
"Nov 02, 2021",$0.00007019,$0.00007045,$0.00007003,$0.00007045,"$546,420","$546,420"
"Nov 01, 2021",$0.00007041,$0.00007055,$0.00006996,$0.00007007,"$846,905","$846,905"
"Oct 31, 2021",$0.00007041,$0.0000708,$0.00007,$0.00007041,"$1,043,212","$1,043,212"
"Oct 30, 2021",$0.0000706,$0.00007087,$0.00007026,$0.00007042,"$893,699","$893,699"
"Oct 29, 2021",$0.00007051,$0.00007076,$0.00007006,$0.00007059,"$1,159,218","$1,159,218"
"Oct 28, 2021",$0.00007001,$0.00007085,$0.0000699,$0.0000705,"$1,370,345","$1,370,345"
"Oct 27, 2021",$0.00007066,$0.00007079,$0.00006989,$0.00007001,"$1,256,222","$1,256,222"
"Oct 26, 2021",$0.00007074,$0.00007095,$0.00007059,$0.00007066,"$546,812","$546,812"
"Oct 25, 2021",$0.00007082,$0.00007097,$0.00007057,$0.00007074,"$471,711","$471,711"
"Oct 24, 2021",$0.00007087,$0.00007098,$0.0000706,$0.00007082,"$357,682","$357,682"
"Oct 23, 2021",$0.00007088,$0.00007096,$0.00007048,$0.00007087,"$516,402","$516,402"
"Oct 22, 2021",$0.00007091,$0.000071,$0.00007046,$0.00007088,"$1,018,142","$1,018,142"
"Oct 21, 2021",$0.00007135,$0.00007165,$0.00007077,$0.00007091,"$1,386,233","$1,386,233"
"Oct 20, 2021",$0.00007107,$0.0000717,$0.00007077,$0.00007134,"$817,996","$817,996"
"Oct 19, 2021",$0.00007084,$0.00007153,$0.0000708,$0.00007107,"$486,510","$486,510"
"Oct 18, 2021",$0.00007113,$0.00007123,$0.00007072,$0.00007084,"$415,109","$415,109"
"Oct 17, 2021",$0.00007117,$0.0000714,$0.00007094,$0.00007113,"$370,138","$370,138"
"Oct 16, 2021",$0.00007107,$0.00007154,$0.00007083,$0.000071,"$521,891","$521,891"
"Oct 15, 2021",$0.00007107,$0.00007137,$0.00007079,$0.00007107,"$611,234","$611,234"
"Oct 14, 2021",$0.00007041,$0.00007109,$0.00007027,$0.00007107,"$757,826","$757,826"
"Oct 13, 2021",$0.00007028,$0.00007042,$0.00006992,$0.00007042,"$1,461,001","$1,461,001"
"Oct 12, 2021",$0.00007008,$0.0000703,$0.00006986,$0.00007027,"$757,469","$757,469"
"Oct 11, 2021",$0.00007018,$0.00007039,$0.00006986,$0.00007008,"$763,053","$763,053"
"Oct 10, 2021",$0.00007023,$0.00007034,$0.00006997,$0.00007029,"$379,188","$379,188"
"Oct 09, 2021",$0.00007027,$0.00007031,$0.00006995,$0.00007024,"$406,264","$406,264"
"Oct 08, 2021",$0.00007038,$0.00007049,$0.00007012,$0.00007027,"$743,241","$743,241"
"Oct 07, 2021",$0.00007016,$0.0000705,$0.00007007,$0.00007038,"$1,086,083","$1,086,083"
"Oct 06, 2021",$0.00007021,$0.00007038,$0.0000699,$0.00007017,"$1,056,367","$1,056,367"
"Oct 05, 2021",$0.00007013,$0.00007046,$0.00007012,$0.00007021,"$452,941","$452,941"
"Oct 04, 2021",$0.00007017,$0.00007055,$0.00007001,$0.00007013,"$642,378","$642,378"
"Oct 03, 2021",$0.00007002,$0.00007069,$0.00006997,$0.00007017,"$472,952","$472,952"
"Oct 02, 2021",$0.00007015,$0.00007064,$0.00006991,$0.00007003,"$536,550","$536,550"
"Oct 01, 2021",$0.00006983,$0.00007068,$0.00006973,$0.00007017,"$626,257","$626,257"
"Sep 30, 2021",$0.00006974,$0.00006987,$0.00006947,$0.00006983,"$1,142,566","$1,142,566"
"Sep 29, 2021",$0.00006975,$0.0000705,$0.0000695,$0.00006975,"$927,238","$927,238"
"Sep 28, 2021",$0.0000697,$0.00007,$0.00006949,$0.00006972,"$743,827","$743,827"
"Sep 27, 2021",$0.00006971,$0.00007005,$0.00006964,$0.00006973,"$703,001","$703,001"
"Sep 26, 2021",$0.00006993,$0.00007003,$0.0000695,$0.00006971,"$1,197,145","$1,197,145"
"Sep 25, 2021",$0.00007068,$0.00007165,$0.00006954,$0.00006992,"$1,971,045","$1,971,045"
"Sep 24, 2021",$0.00007016,$0.00007093,$0.00006957,$0.00007068,"$4,137,232","$4,137,232"
"Sep 23, 2021",$0.0000698,$0.00007038,$0.00006943,$0.00007016,"$2,401,841","$2,401,841"
"Sep 22, 2021",$0.00006919,$0.00006995,$0.00006911,$0.0000698,"$2,623,143","$2,623,143"
"Sep 21, 2021",$0.00006938,$0.00006995,$0.00006882,$0.00006923,"$1,945,876","$1,945,876"
"Sep 20, 2021",$0.0000697,$0.00006973,$0.00006916,$0.00006939,"$2,660,388","$2,660,388"
"Sep 19, 2021",$0.00006975,$0.00006991,$0.00006946,$0.00006969,"$596,038","$596,038"
"Sep 18, 2021",$0.00006963,$0.00006995,$0.00006962,$0.00006976,"$740,665","$740,665"
"Sep 17, 2021",$0.00006995,$0.00007007,$0.0000695,$0.00006963,"$895,121","$895,121"
"Sep 16, 2021",$0.00006983,$0.00007003,$0.00006966,$0.00006994,"$1,469,296","$1,469,296"
"Sep 15, 2021",$0.00006986,$0.00006998,$0.0000696,$0.00006995,"$1,444,557","$1,444,557"
"Sep 14, 2021",$0.00006966,$0.00006988,$0.00006947,$0.00006987,"$1,891,052","$1,891,052"
"Sep 13, 2021",$0.00006943,$0.00006986,$0.00006912,$0.00006965,"$1,833,925","$1,833,925"
"Sep 12, 2021",$0.00006952,$0.00006973,$0.00006924,$0.00006943,"$1,348,091","$1,348,091"
"Sep 11, 2021",$0.00006941,$0.00006988,$0.00006916,$0.00006952,"$2,298,026","$2,298,026"
"Sep 10, 2021",$0.00006946,$0.00006992,$0.0000691,$0.00006941,"$2,471,065","$2,471,065"
"Sep 09, 2021",$0.00006895,$0.00006972,$0.00006885,$0.00006954,"$1,476,914","$1,476,914"
"Sep 08, 2021",$0.00006896,$0.00006982,$0.00006891,$0.00006915,"$2,545,128","$2,545,128"
"Sep 07, 2021",$0.00006987,$0.00007008,$0.00006897,$0.00006897,"$3,963,677","$3,963,677"
"Sep 06, 2021",$0.00007005,$0.00007054,$0.00006948,$0.00006981,"$826,429","$826,429"
"Sep 05, 2021",$0.00007,$0.00007012,$0.00006979,$0.00007005,"$416,616","$416,616"
"Sep 04, 2021",$0.00007021,$0.00007021,$0.00006974,$0.00007001,"$350,074","$350,074"
"Sep 03, 2021",$0.00006994,$0.00007027,$0.0000697,$0.00007021,"$412,130","$412,130"
"Sep 02, 2021",$0.00006969,$0.00007012,$0.00006967,$0.00006995,"$2,174,288","$2,174,288"
"Sep 01, 2021",$0.0000695,$0.00006986,$0.00006947,$0.00006976,"$820,960","$820,960"
"Aug 31, 2021",$0.00006912,$0.00006985,$0.00006876,$0.00006951,"$1,188,440","$1,188,440"
"Aug 30, 2021",$0.00006907,$0.00006931,$0.00006877,$0.00006903,"$880,998","$880,998"
"Aug 29, 2021",$0.00006904,$0.0000693,$0.00006898,$0.00006922,"$488,685","$488,685"
"Aug 28, 2021",$0.00006899,$0.00006934,$0.00006895,$0.0000692,"$860,278","$860,278"
"Aug 27, 2021",$0.00006881,$0.0000693,$0.00006851,$0.00006917,"$822,864","$822,864"
"Aug 26, 2021",$0.00006905,$0.00006921,$0.00006851,$0.00006881,"$1,098,337","$1,098,337"
"Aug 25, 2021",$0.00006892,$0.00006936,$0.00006866,$0.00006904,"$2,029,185","$2,029,185"
"Aug 24, 2021",$0.00006955,$0.00007002,$0.00006782,$0.00006893,"$2,361,892","$2,361,892"
"Aug 23, 2021",$0.00006959,$0.00006989,$0.00006935,$0.00006955,"$656,422","$656,422"
"Aug 22, 2021",$0.0000695,$0.00006978,$0.00006936,$0.00006959,"$295,348","$295,348"
"Aug 21, 2021",$0.00006969,$0.00006989,$0.00006934,$0.00006949,"$464,576","$464,576"
"Aug 20, 2021",$0.00006932,$0.00006988,$0.00006892,$0.00006968,"$1,500,885","$1,500,885"
"Aug 19, 2021",$0.00006901,$0.0000694,$0.00006861,$0.00006932,"$1,686,812","$1,686,812"
"Aug 18, 2021",$0.00006883,$0.0000694,$0.00006873,$0.00006901,"$2,687,890","$2,687,890"
"Aug 17, 2021",$0.00006948,$0.00006961,$0.00006879,$0.00006883,"$1,633,493","$1,633,493"
"Aug 16, 2021",$0.00007001,$0.00007022,$0.00006938,$0.00006954,"$568,680","$568,680"
"Aug 15, 2021",$0.00007011,$0.00007033,$0.00006968,$0.00007003,"$473,268","$473,268"
"Aug 14, 2021",$0.00006988,$0.00007046,$0.00006975,$0.00007011,"$548,432","$548,432"
"Aug 13, 2021",$0.00006947,$0.00006995,$0.00006109,$0.00006987,"$853,286","$853,286"
"Aug 12, 2021",$0.0000694,$0.00006965,$0.000069,$0.00006947,"$555,349","$555,349"
"Aug 11, 2021",$0.00006953,$0.00006968,$0.00006923,$0.00006948,"$830,261","$830,261"
"Aug 10, 2021",$0.00006985,$0.00007121,$0.00006924,$0.0000695,"$749,673","$749,673"
"Aug 09, 2021",$0.00006967,$0.00007202,$0.00006946,$0.00006985,"$485,394","$485,394"
"Aug 08, 2021",$0.00007005,$0.00007006,$0.00006957,$0.00006966,"$280,434","$280,434"
"Aug 07, 2021",$0.00006995,$0.00007009,$0.00006948,$0.00007005,"$728,679","$728,679"
"Aug 06, 2021",$0.00006966,$0.00006995,$0.00006945,$0.00006966,"$1,066,861","$1,066,861"
"Aug 05, 2021",$0.0000697,$0.0000698,$0.00006943,$0.00006966,"$660,344","$660,344"
"Aug 04, 2021",$0.0000694,$0.00006989,$0.00006928,$0.0000697,"$1,013,374","$1,013,374"
"Aug 03, 2021",$0.00006912,$0.00006946,$0.00006905,$0.0000694,"$1,492,210","$1,492,210"
"Aug 02, 2021",$0.00006926,$0.00006932,$0.00006899,$0.00006912,"$580,559","$580,559"
"Aug 01, 2021",$0.00006918,$0.00006938,$0.00006899,$0.00006911,"$528,249","$528,249"
"Jul 31, 2021",$0.00006909,$0.00006945,$0.00006901,$0.00006917,"$324,720","$324,720"
"Jul 30, 2021",$0.00006921,$0.00006923,$0.00006889,$0.00006909,"$662,313","$662,313"
"Jul 29, 2021",$0.00006912,$0.00006926,$0.0000689,$0.00006922,"$462,453","$462,453"
"Jul 28, 2021",$0.00006912,$0.00006917,$0.00006883,$0.00006911,"$602,290","$602,290"
"Jul 27, 2021",$0.00006914,$0.00006944,$0.00006886,$0.00006913,"$685,940","$685,940"
"Jul 26, 2021",$0.00006918,$0.0000696,$0.00006889,$0.00006913,"$1,281,846","$1,281,846"
"Jul 25, 2021",$0.00006904,$0.00006927,$0.00006884,$0.00006916,"$262,228","$262,228"
"Jul 24, 2021",$0.00006895,$0.00006917,$0.00006875,$0.00006904,"$542,060","$542,060"
"Jul 23, 2021",$0.00006904,$0.00006906,$0.00006863,$0.00006892,"$585,433","$585,433"
"Jul 22, 2021",$0.00006871,$0.00006904,$0.00006858,$0.00006904,"$1,098,262","$1,098,262"
"Jul 21, 2021",$0.00006879,$0.00006886,$0.00006814,$0.00006871,"$1,195,398","$1,195,398"
"Jul 20, 2021",$0.00006858,$0.00006909,$0.00006783,$0.00006879,"$2,323,392","$2,323,392"
"Jul 19, 2021",$0.0000689,$0.00006905,$0.0000685,$0.00006858,"$1,522,368","$1,522,368"
"Jul 18, 2021",$0.00006888,$0.00006895,$0.0000687,$0.00006889,"$815,759","$815,759"
"Jul 17, 2021",$0.0000688,$0.00006902,$0.0000687,$0.00006888,"$818,531","$818,531"
"Jul 16, 2021",$0.00006896,$0.00006897,$0.00006869,$0.00006881,"$1,184,607","$1,184,607"
"Jul 15, 2021",$0.00006898,$0.00006902,$0.00006868,$0.0000689,"$753,016","$753,016"
"Jul 14, 2021",$0.00006894,$0.00006904,$0.00006874,$0.00006898,"$1,409,559","$1,409,559"
"Jul 13, 2021",$0.00006887,$0.00006902,$0.00006879,$0.00006893,"$959,038","$959,038"
"Jul 12, 2021",$0.00006877,$0.00006901,$0.00006864,$0.00006897,"$816,297","$816,297"
"Jul 11, 2021",$0.00006868,$0.00006896,$0.00006865,$0.00006877,"$594,674","$594,674"
"Jul 10, 2021",$0.00006871,$0.00006886,$0.0000686,$0.00006868,"$676,555","$676,555"
"Jul 09, 2021",$0.00006857,$0.00006892,$0.00006833,$0.00006872,"$917,237","$917,237"
"Jul 08, 2021",$0.00006902,$0.00006923,$0.00006849,$0.00006857,"$1,368,777","$1,368,777"
"Jul 07, 2021",$0.00006912,$0.00006918,$0.00006886,$0.00006901,"$642,006","$642,006"
"Jul 06, 2021",$0.00006901,$0.00006922,$0.00006884,$0.00006911,"$1,194,447","$1,194,447"
"Jul 05, 2021",$0.00006904,$0.00006921,$0.00006888,$0.00006902,"$512,153","$512,153"
"Jul 04, 2021",$0.00006901,$0.0000692,$0.00006889,$0.00006903,"$418,801","$418,801"
"Jul 03, 2021",$0.00006874,$0.00006922,$0.00006859,$0.00006901,"$507,373","$507,373"
"Jul 02, 2021",$0.00006889,$0.00006899,$0.00006852,$0.00006875,"$542,978","$542,978"
"Jul 01, 2021",$0.00006886,$0.00006902,$0.00006863,$0.00006889,"$882,693","$882,693"
"Jun 30, 2021",$0.00006909,$0.00006917,$0.00006868,$0.00006886,"$608,714","$608,714"
"Jun 29, 2021",$0.00006911,$0.00006935,$0.00006892,$0.0000691,"$792,640","$792,640"
"Jun 28, 2021",$0.00006938,$0.00006962,$0.00006883,$0.00006912,"$995,939","$995,939"
"Jun 27, 2021",$0.00006901,$0.00006939,$0.00006883,$0.00006938,"$1,214,247","$1,214,247"
"Jun 26, 2021",$0.00006906,$0.00006928,$0.00006854,$0.00006896,"$1,222,005","$1,222,005"
"Jun 25, 2021",$0.00006938,$0.00006971,$0.00006888,$0.00006907,"$1,196,624","$1,196,624"
"Jun 24, 2021",$0.00006924,$0.00006948,$0.00006904,$0.00006938,"$970,810","$970,810"
"Jun 23, 2021",$0.00006878,$0.00006933,$0.00006856,$0.00006916,"$1,511,949","$1,511,949"
"Jun 22, 2021",$0.00006828,$0.00006879,$0.00006779,$0.00006878,"$1,775,865","$1,775,865"
"Jun 21, 2021",$0.00006908,$0.0000691,$0.00006813,$0.00006828,"$1,665,399","$1,665,399"
"Jun 20, 2021",$0.00006903,$0.00006912,$0.00006834,$0.00006908,"$1,443,741","$1,443,741"
"Jun 19, 2021",$0.00006911,$0.00006923,$0.00006866,$0.00006904,"$905,355","$905,355"
"Jun 18, 2021",$0.00006937,$0.00006942,$0.00006881,$0.00006912,"$1,237,899","$1,237,899"
"Jun 17, 2021",$0.00006962,$0.00006979,$0.00006921,$0.00006937,"$1,268,250","$1,268,250"
"Jun 16, 2021",$0.00007014,$0.00007023,$0.00006952,$0.00006963,"$1,624,136","$1,624,136"
"Jun 15, 2021",$0.00007026,$0.0000708,$0.00006979,$0.00007055,"$1,111,352","$1,111,352"
"Jun 14, 2021",$0.00006989,$0.00007144,$0.0000696,$0.00007118,"$1,784,840","$1,784,840"
"Jun 13, 2021",$0.00006953,$0.00006995,$0.00006937,$0.00006988,"$1,761,842","$1,761,842"
"Jun 12, 2021",$0.00006974,$0.00006993,$0.00006924,$0.00006952,"$1,178,853","$1,178,853"
"Jun 11, 2021",$0.00006983,$0.00007011,$0.00006949,$0.00006974,"$1,408,273","$1,408,273"
"Jun 10, 2021",$0.00006975,$0.00006998,$0.0000693,$0.00006983,"$1,789,091","$1,789,091"
"Jun 09, 2021",$0.00006924,$0.00006999,$0.00006892,$0.00006974,"$1,521,175","$1,521,175"
"Jun 08, 2021",$0.00006908,$0.00006929,$0.00006886,$0.00006924,"$1,725,255","$1,725,255"
"Jun 07, 2021",$0.000069,$0.00006967,$0.00006886,$0.00006891,"$1,314,341","$1,314,341"
"Jun 06, 2021",$0.00006884,$0.0000692,$0.00006866,$0.000069,"$1,214,164","$1,214,164"
"Jun 05, 2021",$0.00006934,$0.00006961,$0.00006863,$0.00006871,"$1,426,297","$1,426,297"
"Jun 04, 2021",$0.00006972,$0.00006986,$0.00006902,$0.00006935,"$1,124,946","$1,124,946"
"Jun 03, 2021",$0.00006968,$0.00007021,$0.00006915,$0.00006965,"$1,478,755","$1,478,755"
"Jun 02, 2021",$0.0000692,$0.00006985,$0.00006884,$0.00006968,"$1,287,637","$1,287,637"
"Jun 01, 2021",$0.00006869,$0.00006923,$0.00006836,$0.00006919,"$1,484,641","$1,484,641"
"May 31, 2021",$0.00006836,$0.00006893,$0.0000679,$0.00006866,"$1,567,046","$1,567,046"
"May 30, 2021",$0.00006781,$0.00006833,$0.00006759,$0.00006833,"$1,045,545","$1,045,545"
"May 29, 2021",$0.00006844,$0.00006861,$0.00006767,$0.00006793,"$1,339,580","$1,339,580"
"May 28, 2021",$0.00006892,$0.00006899,$0.00006794,$0.00006852,"$1,755,802","$1,755,802"
"May 27, 2021",$0.0000687,$0.00006899,$0.00006813,$0.00006892,"$1,546,877","$1,546,877"
"May 26, 2021",$0.00006842,$0.0000687,$0.00006807,$0.00006857,"$1,534,588","$1,534,588"
"May 25, 2021",$0.00006795,$0.00006841,$0.00006744,$0.00006841,"$1,746,923","$1,746,923"
"May 24, 2021",$0.00006722,$0.00006835,$0.00006719,$0.00006789,"$1,770,888","$1,770,888"
"May 23, 2021",$0.00006754,$0.00006815,$0.00006672,$0.00006722,"$2,750,172","$2,750,172"
"May 22, 2021",$0.00006663,$0.00006769,$0.00006649,$0.00006755,"$1,159,398","$1,159,398"
"May 21, 2021",$0.00006692,$0.00006746,$0.00006606,$0.00006651,"$2,290,416","$2,290,416"
"May 20, 2021",$0.00006632,$0.00006713,$0.00006569,$0.00006691,"$2,300,128","$2,300,128"
"May 19, 2021",$0.00006752,$0.0000676,$0.00006569,$0.00006632,"$3,296,172","$3,296,172"
"May 18, 2021",$0.0000671,$0.00006791,$0.0000669,$0.00006737,"$1,735,335","$1,735,335"
"May 17, 2021",$0.00006666,$0.00006757,$0.00006623,$0.00006713,"$2,554,727","$2,554,727"
"May 16, 2021",$0.00006667,$0.00006755,$0.0000658,$0.00006642,"$2,009,145","$2,009,145"
"May 15, 2021",$0.00006689,$0.00006746,$0.00006665,$0.00006669,"$1,290,489","$1,290,489"
"May 14, 2021",$0.00006529,$0.00006769,$0.00006529,$0.00006688,"$1,801,101","$1,801,101"
"May 13, 2021",$0.0000654,$0.00006649,$0.00006441,$0.00006531,"$2,225,481","$2,225,481"
"May 12, 2021",$0.00006771,$0.00006792,$0.00006579,$0.0000658,"$1,856,722","$1,856,722"
"May 11, 2021",$0.00006624,$0.00006792,$0.00006588,$0.00006788,"$1,827,466","$1,827,466"
"May 10, 2021",$0.00006774,$0.00006881,$0.00006598,$0.00006623,"$3,096,810","$3,096,810"
"May 09, 2021",$0.00006818,$0.00006842,$0.00006735,$0.00006779,"$1,199,457","$1,199,457"
"May 08, 2021",$0.00006827,$0.00006897,$0.00006782,$0.00006828,"$1,870,549","$1,870,549"
"May 07, 2021",$0.00006813,$0.00006851,$0.00006751,$0.00006813,"$1,909,233","$1,909,233"
"May 06, 2021",$0.00006794,$0.00006832,$0.00006739,$0.00006799,"$1,409,630","$1,409,630"
"May 05, 2021",$0.0000669,$0.00006803,$0.00006662,$0.00006795,"$1,780,156","$1,780,156"
"May 04, 2021",$0.00006783,$0.00006802,$0.00006662,$0.00006696,"$2,122,704","$2,122,704"
"May 03, 2021",$0.00006845,$0.00006887,$0.00006781,$0.00006784,"$1,926,601","$1,926,601"
"May 02, 2021",$0.00006822,$0.00006894,$0.0000676,$0.00006845,"$1,113,342","$1,113,342"
"May 01, 2021",$0.00006871,$0.00006874,$0.00006785,$0.00006821,"$1,438,760","$1,438,760"
"Apr 30, 2021",$0.00006817,$0.00006873,$0.00006779,$0.00006868,"$1,358,125","$1,358,125"
"Apr 29, 2021",$0.00006799,$0.00006827,$0.0000672,$0.00006813,"$1,288,749","$1,288,749"
"Apr 28, 2021",$0.0000679,$0.00006815,$0.00006724,$0.000068,"$1,718,229","$1,718,229"
"Apr 27, 2021",$0.00006728,$0.00006825,$0.00006703,$0.0000679,"$1,771,044","$1,771,044"
"Apr 26, 2021",$0.00006561,$0.00006753,$0.00006558,$0.00006727,"$1,484,928","$1,484,928"
"Apr 25, 2021",$0.00006561,$0.000066,$0.000065,$0.00006563,"$649,059","$649,059"
"Apr 24, 2021",$0.00006641,$0.0000666,$0.0000653,$0.00006551,"$998,377","$998,377"
